Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Middle East (Ember),,2006,5.1721926,57.240643,4.178253,0,0.01996435,33.383244,0,0,0.0057041
Middle East (Ember),,2007,5.0739985,58.552734,3.730763,0,0.020108316,32.617027,0,0,0.0053622173
Middle East (Ember),,2008,4.6074514,58.42078,1.8357612,0,0.02707232,35.10249,0,0,0.006445791
Middle East (Ember),,2009,4.268472,58.808563,1.5387641,0.0036871342,0.029497074,35.34118,0,0,0.009832358
Middle East (Ember),,2010,3.8441021,60.71659,2.059301,0.010002,0.020004,33.33778,0,0,0.012224667
Middle East (Ember),,2011,3.8618085,56.60078,1.9493557,0.023878522,0.023878522,37.514244,0.011939261,0,0.014110036
Middle East (Ember),,2012,4.057376,57.445263,2.1718163,0.04356078,0.030077683,36.08596,0.15038842,0,0.015557423
Middle East (Ember),,2013,3.2476995,55.972412,2.367407,0.06687027,0.02395353,37.878513,0.4251752,0,0.01796515
Middle East (Ember),,2014,2.8464162,60.55628,1.8613685,0.12452491,0.021373678,34.18859,0.37822118,0,0.023232259
Middle East (Ember),,2015,2.6298733,63.626595,1.4871836,0.15537739,0.025748251,31.74227,0.31075478,0,0.02219677
Middle East (Ember),,2016,2.1245787,67.11083,1.7358627,0.2301268,0.05343768,28.163383,0.55764806,0,0.024133146
Middle East (Ember),,2017,1.8310914,69.30665,1.6610385,0.30142087,0.07978787,26.24457,0.56093293,0,0.014506887
Middle East (Ember),,2018,1.7020049,72.80078,1.0232865,0.4319118,0.13542318,23.326443,0.5521099,0,0.02804622
Middle East (Ember),,2019,1.7615745,70.26664,3.1475532,0.7736959,0.14434046,23.385483,0.49743134,0,0.02328072
Middle East (Ember),,2020,1.5711503,71.64108,2.2390234,1.0374652,0.2193016,22.65631,0.6103639,0,0.025304032
Middle East (Ember),,2021,1.5321493,72.25631,1.368622,1.3155861,0.2298224,22.236055,1.0378839,0,0.023571528
Middle East (Ember),,2022,1.2605162,73.24064,1.2947965,1.6047478,0.47278285,20.19754,1.9047008,0,0.024281899
Middle East (Ember),,2023,0.9572214,71.53884,1.7373056,2.3368464,0.49257725,20.261753,2.6509242,0,0.02452667
Middle East (Ember),,2024,0.75120836,70.66259,1.6977713,3.0813644,0.49274975,20.674006,2.6121106,0,0.02819549
Moldova,MDA,2000,0,92.29359,7.1559634,0,0,0.5504587,0,0,0
Moldova,MDA,2001,0,93.333336,6.1538463,0,0,0.5128205,0,0,0
Moldova,MDA,2002,0,93.43972,6.2056737,0,0,0.35460994,0,0,0
Moldova,MDA,2003,0,93.41421,6.239168,0,0,0.34662044,0,0,0
Moldova,MDA,2004,0,93.7931,6.0344825,0,0,0.17241378,0,0,0
Moldova,MDA,2005,0,93.802345,6.0301514,0,0,0.16750419,0,0,0
Moldova,MDA,2006,0,93.75,6.0855265,0,0,0.16447368,0,0,0
Moldova,MDA,2007,0,94.03748,5.962521,0,0,0,0,0,0
Moldova,MDA,2008,0,93.51081,6.322795,0,0,0.16638935,0,0,0
Moldova,MDA,2009,0,93.537964,5.654281,0,0,0.80775446,0,0,0
Moldova,MDA,2010,0,92.96235,6.5466447,0,0,0.49099833,0,0,0
Moldova,MDA,2011,0,93.59861,6.055363,0,0,0.34602073,0,0,0
Moldova,MDA,2012,0,95.008606,4.6471605,0,0,0.34423408,0,0,0
Moldova,MDA,2013,0,92.682915,6.873614,0,0,0.44345894,0,0,0
Moldova,MDA,2014,0,93.66853,5.9590316,0,0,0.18621974,0,0,0.18621974
Moldova,MDA,2015,0,95.36424,4.3046355,0,0,0.16556291,0,0,0.16556291
Moldova,MDA,2016,0,95.55556,3.9316242,0,0,0.34188035,0,0,0.17094018
Moldova,MDA,2017,0,93.34678,5.645161,0,0.20161289,0.40322578,0,0,0.40322578
Moldova,MDA,2018,0,93.86617,5.0185876,0,0.3717472,0.1858736,0,0,0.55762076
Moldova,MDA,2019,0,93.49737,5.272408,0,0.7029877,0,0,0,0.52724075
Moldova,MDA,2020,0,94.17476,4.5307446,0,0.8090615,0,0,0,0.4854369
Moldova,MDA,2021,0,92.79279,4.804805,0.15015015,1.2012012,0.6006006,0,0,0.45045045
Moldova,MDA,2022,0,86.8668,5.4409003,0.93808633,2.6266418,3.564728,0,0,0.5628518
Moldova,MDA,2023,0,81.980194,6.336633,1.7821782,3.762376,5.940594,0,0,0.19801979
Moldova,MDA,2024,0,82.53359,4.606526,2.8790789,4.03071,5.7581577,0,0,0.19193858
Mongolia,MNG,2000,98.275856,0,0,0,0,1.7241379,0,0,0
Mongolia,MNG,2001,97.9798,0,0,0,0,2.020202,0,0,0
Mongolia,MNG,2002,97.73463,0,0,0,0,2.2653723,0,0,0
Mongolia,MNG,2003,97.7492,0,0,0,0,2.250804,0,0,0
Mongolia,MNG,2004,97.2561,0,0,0,0,2.7439027,0,0,0
Mongolia,MNG,2005,97.352936,0,0,0,0,2.647059,0,0,0
Mongolia,MNG,2006,97.167145,0,0,0,0,2.8328612,0,0,0
Mongolia,MNG,2007,95.68733,0,0,0,0,4.3126683,0,0,0
Mongolia,MNG,2008,95.75,0,0,0.25,0,4,0,0,0
Mongolia,MNG,2009,95.544556,0,0.4950495,0.24752475,0,3.7128716,0,0,0
Mongolia,MNG,2010,94.67593,0,0.92592585,0.23148146,0,4.1666665,0,0,0
Mongolia,MNG,2011,93.39207,0,1.1013216,0.22026432,0,5.2863436,0,0,0
Mongolia,MNG,2012,93.55509,0,1.0395011,0.20790021,0,5.1975055,0,0,0
Mongolia,MNG,2013,92.23108,0,1.1952192,0.19920318,0.99601597,5.378486,0,0,0
Mongolia,MNG,2014,91.63568,0,1.3011153,0.1858736,2.4163568,4.460966,0,0,0
Mongolia,MNG,2015,91.83302,0,1.0889292,0.18148819,2.722323,4.1742287,0,0,0
Mongolia,MNG,2016,92.23986,0,1.5873016,0.17636684,2.6455028,3.35097,0,0,0
Mongolia,MNG,2017,91.21061,0,1.3266997,0.4975124,2.3217247,4.6434493,0,0,0
Mongolia,MNG,2018,88.73668,0,1.2176559,0.913242,4.5662103,4.5662103,0,0,0
Mongolia,MNG,2019,84.72623,0,1.29683,1.7291065,6.916426,5.3314123,0,0,0
Mongolia,MNG,2020,84.48795,0,1.2048193,1.8072289,7.2289157,5.2710843,0,0,0
Mongolia,MNG,2021,84.27419,0,1.0752687,2.2849462,7.7956986,4.5698924,0,0,0
Mongolia,MNG,2022,85.80645,0,0.7741935,2.451613,6.580645,4.387097,0,0,0
Mongolia,MNG,2023,85.96713,0,0.7585335,2.4020228,6.4475346,4.424779,0,0,0
Mongolia,MNG,2024,86.15752,0,0.7159904,2.267303,6.6825776,4.176611,0,0,0
Montenegro,MNE,2005,34.84321,0,65.1568,0,,0,0,0,0
Montenegro,MNE,2006,40.677967,0,59.322033,0,,0,0,0,0
Montenegro,MNE,2007,40.186916,0,59.81308,0,,0,0,0,0
Montenegro,MNE,2008,45.58304,0,54.41696,0,,0,0,0,0
Montenegro,MNE,2009,25,0,75,0,,0,0,0,0
Montenegro,MNE,2010,31.59204,0,68.40796,0,,0,0,0,0
Montenegro,MNE,2011,54.71698,0,45.28302,0,,0,0,0,0
Montenegro,MNE,2012,48.07018,0,51.92983,0,,0,0,0,0
Montenegro,MNE,2013,36.548225,0,63.451775,0,,0,0,0,0
Montenegro,MNE,2014,44.79495,0,55.205048,0,,0,0,0,0
Montenegro,MNE,2015,50.333332,0,49.666668,0,,0,0,0,0
Montenegro,MNE,2016,41.40127,0,58.598724,0,,0,0,0,0
Montenegro,MNE,2017,54.83871,0,41.129032,0,4.032258,0,0,0,0
Montenegro,MNE,2018,40.789474,0,55.526314,0,3.6842105,0,0,0,0
Montenegro,MNE,2019,43.731777,0,47.521866,0,8.746356,0,0,0,0
Montenegro,MNE,2020,47.78761,0,42.77286,0,9.4395275,0,0,0,0
Montenegro,MNE,2021,38.19629,0,53.31565,0,8.488064,0,0,0,0
Montenegro,MNE,2022,46.827793,0,43.504536,0,9.667674,0,0,0,0
Montenegro,MNE,2023,38.86256,0,52.60664,0.47393367,8.056872,0,0,0,0
Montenegro,MNE,2024,39.72973,0,50,2.162162,8.1081085,0,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2021,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2022,0,0,0,0,0,100,0,0,0
Morocco,MAR,2000,68.61314,0,5.182482,0,0.4379562,25.766424,0,0,0
Morocco,MAR,2001,77.628204,0,5.5128202,0,1.3461537,15.51282,0,0,0
Morocco,MAR,2002,75.629135,0,5.5629134,0,1.2582781,17.54967,0,0,0
Morocco,MAR,2003,70.86903,0,8.81273,0,1.2239902,19.094246,0,0,0
Morocco,MAR,2004,70.69262,0.68689185,9.101317,0,1.1448197,18.374357,0,0,0
Morocco,MAR,2005,64.330215,10.124611,7.424714,0,1.0903426,17.030113,0,0,0
Morocco,MAR,2006,62.858578,12.229491,8.05234,0,0.90588826,15.953699,0,0,0
Morocco,MAR,2007,61.14779,13.864905,6.754698,0,1.4220417,16.810562,0,0,0
Morocco,MAR,2008,55.380836,13.6117935,6.732187,0,1.4742016,22.800982,0,0,0
Morocco,MAR,2009,50.215004,14.094601,14.094601,0,1.863354,19.73244,0,0,0
Morocco,MAR,2010,45.164112,12.297592,15.886214,0,2.8884027,23.763676,0,0,0
Morocco,MAR,2011,46.26437,16.050903,8.784893,0,2.8325121,26.067322,0,0,0
Morocco,MAR,2012,42.889473,22.444359,6.865334,0,2.7536778,25.047152,0,0,0
Morocco,MAR,2013,45.063103,21.603563,11.098738,0,5.0482554,17.18634,0,0,0
Morocco,MAR,2014,56.801994,19.94302,7.229345,0,6.837607,9.152421,0,0,0.035612535
Morocco,MAR,2015,57.204952,19.324642,7.6228685,0,8.425276,7.3888335,0,0,0.033433635
Morocco,MAR,2016,55.03725,19.1448,5.377389,1.2957563,9.782961,9.329446,0,0,0.03239391
Morocco,MAR,2017,54.946774,18.284283,4.915467,1.2836568,9.517846,10.926738,0,0,0.12523481
Morocco,MAR,2018,61.5162,15.046295,5.787037,2.7488425,11.168981,3.616898,0,0,0.11574073
Morocco,MAR,2019,66.617134,11.639424,4.086181,3.9128282,11.688954,1.9564141,0,0,0.09905893
Morocco,MAR,2020,70.12887,8.917526,3.3247423,3.9175258,11.829898,1.7783506,0,0,0.10309278
Morocco,MAR,2021,68.47458,8.377725,2.9297822,4.40678,12.372882,3.3414044,0,0,0.0968523
Morocco,MAR,2022,70.031395,1.6662642,1.6421155,3.5015697,12.943734,10.118329,0,0,0.09659503
Morocco,MAR,2023,63.942535,10.032973,1.2246821,4.969383,15.426285,4.309939,0,0,0.09420631
Morocco,MAR,2024,59.315853,10.079818,1.5279362,3.625998,21.231472,4.127708,0,0,0.091220066
Morocco,MAR,1985,,,6.6167464,0,0,,0,,
Morocco,MAR,1986,,,8.281814,0,0,,0,,
Morocco,MAR,1987,,,10.311211,0,0,,0,,
Morocco,MAR,1988,,,10.418522,0,0,,0,,
Morocco,MAR,1989,,,12.821364,0,0,,0,,
Morocco,MAR,1990,,,12.671375,0,0,,0,,
Morocco,MAR,1991,,,13.318848,0,0,,0,,
Morocco,MAR,1992,,,9.9187155,0,0,,0,,
Morocco,MAR,1993,,,4.470232,0,0,,0,,
Morocco,MAR,1994,,,7.323452,0,0,,0,,
Morocco,MAR,1995,,,5.0529275,0,0,,0,,
Morocco,MAR,1996,,,15.60855,0,0,,0,,
Morocco,MAR,1997,,,15.324063,0,0,,0,,
Morocco,MAR,1998,,,13.70296,0,0,,0,,
Morocco,MAR,1999,,,6.397828,0,0,,0,,
Mozambique,MOZ,2000,0,0,99.895515,0,0,0.10449321,0,0,0
Mozambique,MOZ,2001,0,0,99.65987,0,0,0.34013605,0,0,0
Mozambique,MOZ,2002,0,0,99.76153,0,0,0.23847376,0,0,0
Mozambique,MOZ,2003,0,0,99.72197,0,0,0.27803522,0,0,0
Mozambique,MOZ,2004,0,0.08620689,99.56896,0,0,0.34482756,0,0,0
Mozambique,MOZ,2005,0,0.076045625,99.847916,0,0,0.076045625,0,0,0
Mozambique,MOZ,2006,0,0.0685401,99.862915,0,0,0.0685401,0,0,0
Mozambique,MOZ,2007,0,0.06285355,99.93714,0,0,0,0,0,0
Mozambique,MOZ,2008,0,0.06680027,99.9332,0,0,0,0,0,0
Mozambique,MOZ,2009,0,0.059559256,99.94044,0,0,0,0,0,0
Mozambique,MOZ,2010,0,0.119976,99.88002,0,0,0,0,0,0
Mozambique,MOZ,2011,0,0.66305,99.336945,0,0,0,0,0,0
Mozambique,MOZ,2012,0,0.7348029,99.26519,0,0,0,0,0,0
Mozambique,MOZ,2013,0,1.4122394,98.58776,0,0,0,0,0,0
Mozambique,MOZ,2014,0,1.2804878,98.65854,0,0,0.06097561,0,0,0
Mozambique,MOZ,2015,0,6.9096847,92.98151,0,0,0.108813934,0,0,0
Mozambique,MOZ,2016,0,15.005301,82.71474,0,0,2.2799575,0,0,0
Mozambique,MOZ,2017,0,15.816327,79.70522,0,0,3.6848073,0,0,0.7936508
Mozambique,MOZ,2018,0,16.744457,81.09685,0,0,1.4585764,0,0,0.7001167
Mozambique,MOZ,2019,0,19.905214,78.62033,0.15797788,0,0.7372301,0,0,0.57925224
Mozambique,MOZ,2020,0,15.77287,82.544685,0.36803365,0,0.7360673,0,0,0.57833856
Mozambique,MOZ,2021,0,16.118769,82.02545,0.3711559,0,0.9013786,0,0,0.5832449
Mozambique,MOZ,2022,0,15.644172,82.66872,0.35787323,0,0.66462165,0,0,0.66462165
Mozambique,MOZ,2023,0,15.644172,82.66872,0.35787323,0,0.66462165,0,0,0.66462165
Myanmar,MMR,2000,0,49.80392,36.666668,0,0,13.529412,0,0,0
Myanmar,MMR,2001,0,50.107063,38.543896,0,0,11.349035,0,0,0
Myanmar,MMR,2002,12.623274,45.167652,41.617355,0,0,0.59171593,0,0,0
Myanmar,MMR,2003,11.623616,49.446495,38.37638,0,0,0.55350554,0,0,0
Myanmar,MMR,2004,7.3083777,49.19786,42.959003,0,0,0.53475934,0,0,0
Myanmar,MMR,2005,9.800664,39.86711,49.83389,0,0,0.49833885,0,0,0
Myanmar,MMR,2006,12.783173,32.847897,53.883495,0,0,0.4854369,0,0,0
Myanmar,MMR,2007,13.4375,29.53125,56.562496,0,0,0.46874997,0,0,0
Myanmar,MMR,2008,9.214502,28.700907,61.480366,0,0,0.6042296,0,0,0
Myanmar,MMR,2009,6.743185,17.360115,75.46629,0,0,0.43041608,0,0,0
Myanmar,MMR,2010,7.424594,20.417633,71.809746,0,0,0.34802783,0,0,0
Myanmar,MMR,2011,7.1907954,20.325981,72.09971,0,0,0.3835091,0,0,0
Myanmar,MMR,2012,6.8996415,21.326166,69.62366,0,0,0.44802868,0,0,1.7025089
Myanmar,MMR,2013,4.574639,22.391653,70.786514,0.08025682,0,0.48154092,0,0,1.6853932
Myanmar,MMR,2014,2.0152884,34.607365,61.362057,0.0694927,0,0.4169562,0,0,1.5288395
Myanmar,MMR,2015,1.728395,38.456787,58.024685,0.18518518,0,0.30864197,0,0,1.2962962
Myanmar,MMR,2016,0.055187635,44.42605,53.752754,0.27593818,0,0.3311258,0,0,1.1589403
Myanmar,MMR,2017,6.7015204,39.638783,51.94867,0.2851711,0,0.3326996,0,0,1.0931559
Myanmar,MMR,2018,7.1164513,34.334564,56.700558,0.32347506,0,0.36968577,0,0,1.1552681
Myanmar,MMR,2019,11.697722,31.46998,54.451347,0.46583852,0,0.56935817,0,0,1.3457557
Myanmar,MMR,2020,13.099041,37.220444,46.85836,0.42598507,0,1.0117146,0,0,1.3844514
Myanmar,MMR,2021,10.61061,39.43944,47.5976,0.45045048,0,0.6006006,0,0,1.3013012
Myanmar,MMR,2022,9.333334,49.333336,39.01075,0.68817204,0,0.47311828,0,0,1.1612904
Myanmar,MMR,2023,8.446867,52.93889,36.70689,0.42818215,0,0.42818215,0,0,1.0509926
Myanmar,MMR,2024,9.481361,49.837925,38.61426,0.5267423,0,0.44570503,0,0,1.0940033
Namibia,NAM,2000,0.6944444,0,97.22221,0,0,2.0833333,0,0,0
Namibia,NAM,2001,0,0,100,0,0,0,0,0,0
Namibia,NAM,2002,0.6993007,0,99.3007,0,0,0,0,0,0
Namibia,NAM,2003,0.6993007,0,99.3007,0,0,0,0,0,0
Namibia,NAM,2004,0.7246377,0,99.27536,0,0,0,0,0,0
Namibia,NAM,2005,1.7751478,0,98.224846,0,0,0,0,0,0
Namibia,NAM,2006,5.590062,0,93.78882,0,0,0.621118,0,0,0
Namibia,NAM,2007,1.9108279,0,98.089165,0,0,0,0,0,0
Namibia,NAM,2008,10.828025,0,88.53503,0,0,0.6369426,0,0,0
Namibia,NAM,2009,5.333333,0,94,0.6666666,0,0,0,0,0
Namibia,NAM,2010,3.8167942,0,95.41985,0.7633588,0,0,0,0,0
Namibia,NAM,2011,2.0689654,0,96.55172,0.6896551,0,0.6896551,0,0,0
Namibia,NAM,2012,1.7964072,0,96.40719,0.5988024,0,1.1976048,0,0,0
Namibia,NAM,2013,2.9629629,0,94.07407,1.4814814,0,1.4814814,0,0,0
Namibia,NAM,2014,0,0,97.38562,1.9607843,0,0.6535948,0,0,0
Namibia,NAM,2015,0.6329114,0,94.93671,2.5316455,0,1.8987341,0,0,0
Namibia,NAM,2016,3.3783784,0,91.89189,4.054054,0,0.67567563,0,0,0
Namibia,NAM,2017,3.9548023,0,89.83051,6.2146893,0,0,0,0,0
Namibia,NAM,2018,1.4184397,0,80.85107,16.312057,1.4184397,0,0,0,0
Namibia,NAM,2019,2.8985507,0,68.840576,26.086958,1.4492754,0.7246377,0,0,0
Namibia,NAM,2020,3,0,75,20.5,1,0.5,0,0,0
Namibia,NAM,2021,2.6490066,0,64.23841,31.788078,1.3245033,0,0,0,0
Namibia,NAM,2022,1.5151514,0,59.090904,37.878788,1.5151514,0,0,0,0
Namibia,NAM,2023,1.5873016,0,69.84127,26.984127,1.0582011,0.52910054,0,0,0
Nauru,NRU,2000,0,0,0,0,0,100,0,0,0
Nauru,NRU,2001,0,0,0,0,0,100,0,0,0
Nauru,NRU,2002,0,0,0,0,0,100,0,0,0
Nauru,NRU,2003,0,0,0,0,0,100,0,0,0
Nauru,NRU,2004,0,0,0,0,0,100,0,0,0
Nauru,NRU,2005,0,0,0,0,0,100,0,0,0
Nauru,NRU,2006,0,0,0,0,0,100,0,0,0
Nauru,NRU,2007,0,0,0,0,0,100,0,0,0
Nauru,NRU,2008,0,0,0,0,0,100,0,0,0
Nauru,NRU,2009,0,0,0,0,0,100,0,0,0
Nauru,NRU,2010,0,0,0,0,0,100,0,0,0
Nauru,NRU,2011,0,0,0,0,0,100,0,0,0
Nauru,NRU,2012,0,0,0,0,0,100,0,0,0
Nauru,NRU,2013,0,0,0,0,0,100,0,0,0
Nauru,NRU,2014,0,0,0,0,0,100,0,0,0
Nauru,NRU,2015,0,0,0,0,0,100,0,0,0
Nauru,NRU,2016,0,0,0,0,0,100,0,0,0
Nauru,NRU,2017,0,0,0,0,0,100,0,0,0
Nauru,NRU,2018,0,0,0,0,0,100,0,0,0
Nauru,NRU,2019,0,0,0,0,0,100,0,0,0
Nauru,NRU,2020,0,0,0,0,0,100,0,0,0
Nauru,NRU,2021,0,0,0,0,0,100,0,0,0
Nauru,NRU,2022,0,0,0,0,0,100,0,0,0
Nauru,NRU,2023,0,0,0,0,0,100,0,0,0
Nepal,NPL,2000,0,0,98.181816,0,0,1.8181818,0,0,0
Nepal,NPL,2001,0,0,98.91892,0,0,1.081081,0,0,0
Nepal,NPL,2002,0,0,100,0,0,0,0,0,0
Nepal,NPL,2003,0,0,100,0,0,0,0,0,0
Nepal,NPL,2004,0,0,99.58159,0,0,0.41841,0,0,0
Nepal,NPL,2005,0,0,99.203186,0,0,0.7968127,0,0,0
Nepal,NPL,2006,0,0,99.632355,0,0,0.36764705,0,0,0
Nepal,NPL,2007,0,0,99.63899,0,0,0.36101082,0,0,0
Nepal,NPL,2008,0,0,99.64158,0,0,0.35842294,0,0,0
Nepal,NPL,2009,0,0,99.67532,0,0,0.32467532,0,0,0
Nepal,NPL,2010,0,0,99.68553,0.3144654,0,0,0,0,0
Nepal,NPL,2011,0,0,99.71098,0.28901732,0,0,0,0,0
Nepal,NPL,2012,0,0,99.15014,0.28328612,0,0.56657225,0,0,0
Nepal,NPL,2013,0,0,99.14286,0.57142854,0,0.28571427,0,0,0
Nepal,NPL,2014,0,0,99.210526,0.5263158,0.2631579,0,0,0,0
Nepal,NPL,2015,0,0,99.13295,0.57803464,0.28901732,0,0,0,0
Nepal,NPL,2016,0,0,99.2823,0.4784689,0.23923445,0,0,0,0
Nepal,NPL,2017,0,0,98.03493,1.7467248,0.2183406,0,0,0,0
Nepal,NPL,2018,0,0,98.140495,1.6528925,0.20661156,0,0,0,0
Nepal,NPL,2019,0,0,98.53658,1.300813,0.16260162,0,0,0,0
Nepal,NPL,2020,0,0,98.54369,1.2944984,0.1618123,0,0,0,0
Nepal,NPL,2021,0,0,98.96157,0.9345795,0.103842154,0,0,0,0
Nepal,NPL,2022,0,0,98.97197,0.9345795,0.093457945,0,0,0,0
Netherlands,NLD,1985,23.553793,60.679638,0.0047637955,0,0,5.1734815,6.1913457,,
Netherlands,NLD,1986,22.536846,61.78651,0.00446628,0,0.00148876,5.1451545,6.276612,,
Netherlands,NLD,1987,24.760403,60.326088,0.0014609632,0,0.0029219263,5.345664,5.1951847,,
Netherlands,NLD,1988,31.950785,52.298508,0.0028713357,0,0.022970686,5.449795,5.2760787,,
Netherlands,NLD,1989,30.317045,54.638004,0.050628755,0,0.031471927,4.525116,5.4993773,,
Netherlands,NLD,1990,35.374825,51.669025,0.12729846,0,0.08486563,6.845828,4.9504952,0,0.9476663
Netherlands,NLD,1991,30.947828,56.009285,0.1365747,0,0.122917235,7.224802,4.5479374,0,1.0106528
Netherlands,NLD,1992,29.839136,57.304855,0.15822785,0,0.19778483,6.526899,5.0105486,0,0.9625528
Netherlands,NLD,1993,28.215605,58.14444,0.11860834,0,0.22403796,6.984713,5.205588,0,1.1070111
Netherlands,NLD,1994,30.807564,55.635063,0.1277792,0,0.30667007,6.874521,5.072834,0,1.1755686
Netherlands,NLD,1995,34.344448,52.657307,0.11281023,0,0.40110302,6.192028,5.038857,0,1.253447
Netherlands,NLD,1996,30.712502,56.000954,0.09515879,0,0.52337337,6.173427,4.9482574,0,1.5463303
Netherlands,NLD,1997,28.719154,59.529964,0.10575794,0,0.55229145,6.5569916,2.8319626,0,1.7038779
Netherlands,NLD,1998,29.567066,57.120483,0.12305627,0,0.7159637,6.4548607,4.262222,0,1.7563486
Netherlands,NLD,1999,25.739782,60.063408,0.105683416,0.011742601,0.7515265,6.751996,4.4974165,0,2.0784404
Netherlands,NLD,2000,27.572111,58.505566,0.15898252,0.011355894,0.94253916,6.0867596,4.4628663,0,2.2598228
Netherlands,NLD,2001,27.65357,58.35685,0.1302366,0.010853049,0.9008031,6.077708,4.319514,0,2.5504665
Netherlands,NLD,2002,27.461962,58.41082,0.11622992,0.021132713,1.0038038,5.7903633,4.1314454,0,3.0642436
Netherlands,NLD,2003,27.830732,57.63067,0.07332146,0.031423483,1.3826333,6.1799517,4.210747,0,2.6605215
Netherlands,NLD,2004,24.994991,60.09818,0.0901623,0.030054096,1.8733721,5.770387,3.8268883,0,3.3159688
Netherlands,NLD,2005,23.850605,58.45935,0.09134274,0.040596772,2.100883,6.059068,4.059677,0,5.3384757
Netherlands,NLD,2006,24.343725,58.59311,0.11279738,0.041017227,2.8096802,5.239951,3.5582447,0,5.301477
Netherlands,NLD,2007,24.035494,58.84452,0.10609568,0.038580246,3.3179014,5.748457,4.0509257,0,3.8580246
Netherlands,NLD,2008,22.107145,59.6554,0.0941531,0.037661236,4.010922,5.3384805,3.9261842,0,4.830054
Netherlands,NLD,2009,21.611038,61.299515,0.08900757,0.035603028,4.0765467,3.6671116,3.7828217,0,5.4383626
Netherlands,NLD,2010,19.127857,63.78493,0.08467401,0.050804403,3.3784928,4.250635,3.361558,0,5.96105
Netherlands,NLD,2011,18.9897,61.674362,0.053267043,0.088778414,4.527699,4.7230115,3.675426,0,6.2677555
Netherlands,NLD,2012,23.67263,55.30459,0.09778039,0.18578273,4.8694634,5.006356,3.8232133,0,7.040188
Netherlands,NLD,2013,24.472952,55.75776,0.109387435,0.40771678,5.5986476,4.8627687,2.8739064,0,5.9168653
Netherlands,NLD,2014,28.883448,50.460335,0.10773751,0.7149853,5.6807055,5.2399607,4.005877,0,4.9069543
Netherlands,NLD,2015,36.14093,42.03138,0.08257639,1.018442,6.9272413,5.5234427,3.7434628,0,4.532526
Netherlands,NLD,2016,32.30958,46.09512,0.08775009,1.4040015,7.1691823,5.15093,3.4749036,0,4.3085294
Netherlands,NLD,2017,27.042398,49.750084,0.051706307,1.895898,9.108928,5.256808,2.9300241,0,3.9641502
Netherlands,NLD,2018,24.3855,50.95491,0.061892133,3.280283,9.328029,4.862953,3.1034484,0,4.022989
Netherlands,NLD,2019,14.735527,58.908787,0.058309037,4.4981256,9.587671,4.106622,3.2569764,0,4.84798
Netherlands,NLD,2020,6.24795,59.462116,0.04099705,7.026894,12.520499,4.0997047,3.3535588,0,7.248278
Netherlands,NLD,2021,12.086093,46.928806,0.07450331,9.354304,14.933775,4.4122515,3.1705296,0,9.039735
Netherlands,NLD,2022,12.354955,39.853077,0.04173971,13.907672,17.864595,4.307538,3.4727437,0,8.197679
Netherlands,NLD,2023,7.288093,38.448666,0.058572505,16.383566,24.491674,3.6231277,3.3386326,0,6.367668
Netherlands,NLD,2024,6.688471,36.001633,0.08176615,17.70237,27.015535,3.5977106,2.943581,0.032706458,5.9362226
New Caledonia,NCL,2000,10.365854,0,26.829268,0,0.6097561,62.19512,0,0,0
New Caledonia,NCL,2001,12.790697,0,20.930233,0,0.5813953,65.69767,0,0,0
New Caledonia,NCL,2002,16,0,18.285713,0,0.57142854,65.14285,0,0,0
New Caledonia,NCL,2003,9.714286,0,18.285713,0,0,72,0,0,0
New Caledonia,NCL,2004,10.778444,0,19.161676,0,0.5988024,69.461075,0,0,0
New Caledonia,NCL,2005,9.042553,0,18.085106,0,1.0638298,71.80851,0,0,0
New Caledonia,NCL,2006,9.625669,0,14.973262,0,1.6042781,73.79679,0,0,0
New Caledonia,NCL,2007,8.8082905,0,20.207254,0,2.0725389,68.91192,0,0,0
