Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Iran,IRN,1996,0,0,0,0,8.814,0,31.73965,49.09435,0.092
Iran,IRN,1997,0,0,0,0,5.941,0,32.053635,58.89237,0.096
Iran,IRN,1998,0,0,0,0,7.488,0,23.029913,71.75509,0.112
Iran,IRN,1999,0,0,0,0.035,5.143,0,27.34244,77.15056,0.417
Iran,IRN,2000,0,0,0,0.04,3.78,0,33.49,81.56,0.48
Iran,IRN,2001,0,0,0,0.03,4.12,0,33.47,89.5,0.47
Iran,IRN,2002,0,0,0,0.03,8.01,0,31.63,98.04,0.52
Iran,IRN,2003,0,0,0,0.03,9.59,0,31.71,109.85,0.47
Iran,IRN,2004,0,0,0,0.05,11.93,0,35.69,114.61,0.48
Iran,IRN,2005,0,0,0,0.07,14.45,0,37.4,124.58,0.57
Iran,IRN,2006,0,0,0,0.13,18.51,0,49.11,125.12,0.56
Iran,IRN,2007,0,0,0,0.14,17.96,0,45.7,138.75,0.57
Iran,IRN,2008,0,0,0,0.2,7.44,0,67.4,135.06,0.39
Iran,IRN,2009,0,0,0,0.23,6.72,0,65.07,149.41,0.38
Iran,IRN,2010,0,0.01,0,0.17,10.25,0,51.05,173.85,0.35
Iran,IRN,2011,0,0.02,0,0.21,10.68,0.11,81.81,142.33,0.43
Iran,IRN,2012,0,0.02,0,0.28,12.5,1.45,77.74,156.35,0.4
Iran,IRN,2013,0,0.02,0,0.22,14.62,4.26,101.59,137.69,0.46
Iran,IRN,2014,0,0.05,0,0.2,14.5,4.07,64.28,192,0.53
Iran,IRN,2015,0,0.02,0,0.14,13.25,3.5,56.26,206.61,0.46
Iran,IRN,2016,0,0.02,0,0.16,15.42,6.47,38.26,225.32,0.49
Iran,IRN,2017,0,0.02,0.09,0.32,17.23,6.96,27.36,252.5,0.69
Iran,IRN,2018,0,0.02,0.22,0.75,9.84,6.89,27.7,266.29,0.64
Iran,IRN,2019,0,0.01,0.51,0.72,33.87,6.41,32.04,244.51,0.81
Iran,IRN,2020,0,0.02,0.58,1.13,23.2,6.33,36.92,268.23,0.8
Iran,IRN,2021,0,0.02,0.58,1.13,13.83,3.54,34.29,302.18,0.84
Iran,IRN,2022,0,0.03,0.69,1.25,14,6.57,30.21,313.42,0.91
Iran,IRN,2023,0,0.03,0.76,1.33,22.65,6.64,26.92,323.62,0.92
Iran,IRN,2024,0,0.03,0.76,1.33,21.8,6.64,45.43,310.87,0.92
Iraq,IRQ,2000,0,0,0,0,0.61,0,25.3,5.99,0
Iraq,IRQ,2001,0,0,0,0,0.62,0,26.39,5.24,0
Iraq,IRQ,2002,0,0,0,0,0.52,0,28.86,4.48,0
Iraq,IRQ,2003,0,0,0,0,0.43,0,24.94,2.96,0
Iraq,IRQ,2004,0,0,0,0,0.49,0,29.9,1.9,0
Iraq,IRQ,2005,0,0,0,0,6,0,14.4,10,0
Iraq,IRQ,2006,0,0,0,0,6.1,0,13.55,14.18,0
Iraq,IRQ,2007,0,0,0,0,5.74,0,14.56,12.94,0
Iraq,IRQ,2008,0,0,0,0,3.48,0,15.15,18.25,0
Iraq,IRQ,2009,0,0,0,0,3.23,0,16.42,18.2,0
Iraq,IRQ,2010,0,0,0,0,4.77,0,29.07,15.07,0
Iraq,IRQ,2011,0,0,0,0,3.4,0,32.5,18,0
Iraq,IRQ,2012,0,0,0,0,4.39,0,31.35,10.28,0
Iraq,IRQ,2013,0,0,0.05,0,4.76,0,41.64,12.45,0
Iraq,IRQ,2014,0,0,0.06,0,2.93,0,50.89,15.15,0
Iraq,IRQ,2015,0,0,0.06,0,2.55,0,46.96,21.07,0
Iraq,IRQ,2016,0,0,0.06,0,3.37,0,57.61,20.89,0
Iraq,IRQ,2017,0,0,0.06,0,2.18,0,57.59,33.75,0
Iraq,IRQ,2018,0,0,0.06,0,1.82,0,43.08,53.45,0
Iraq,IRQ,2019,0,0,0.06,0,4.96,0,43.75,66.44,0
Iraq,IRQ,2020,0,0,0.38,0,4.16,0,41.07,71.51,0
Iraq,IRQ,2021,0,0,0.38,0,3.35,0,45.86,70.87,0
Iraq,IRQ,2022,0,0,0.38,0,2.65,0,40.59,90.24,0
Iraq,IRQ,2023,0,0,0.38,0,1.38,0,61.11,87.42,0
Ireland,IRL,1990,0,0,0,0,0.7,0,3.65,3.94,5.92
Ireland,IRL,1991,0,0,0,0,0.75,0,4.56,3.75,5.85
Ireland,IRL,1992,0,0,0,0.01,0.82,0,4.62,3.65,6.66
Ireland,IRL,1993,0,0,0,0.02,0.76,0,4.19,4.53,6.62
Ireland,IRL,1994,0,0,0,0.02,0.92,0,4.71,4.46,6.68
Ireland,IRL,1995,0,0,0,0.02,0.71,0,4.66,5.16,7.02
Ireland,IRL,1996,0,0.03,0,0.01,0.72,0,4.83,6.29,6.99
Ireland,IRL,1997,0,0.08,0,0.05,0.68,0,5.48,6.57,6.79
Ireland,IRL,1998,0,0.09,0,0.17,0.92,0,6.5,6.43,6.74
Ireland,IRL,1999,0,0.09,0,0.19,0.85,0,7.8,6.96,5.83
Ireland,IRL,2000,0,0.09,0,0.24,0.85,0,6.36,9.26,6.82
Ireland,IRL,2001,0,0.1,0,0.33,0.6,0,7.34,9.15,7.06
Ireland,IRL,2002,0,0.08,0,0.39,0.91,0,5.77,10.83,6.82
Ireland,IRL,2003,0,0.09,0,0.45,0.6,0,4.44,13.04,6.2
Ireland,IRL,2004,0,0.11,0,0.65,0.63,0,4.66,12.9,6.23
Ireland,IRL,2005,0,0.13,0,1.11,0.63,0,5.75,11.57,6.39
Ireland,IRL,2006,0,0.13,0,1.62,0.72,0,4.93,13.79,5.88
Ireland,IRL,2007,0,0.18,0,1.96,0.67,0,4.02,16.06,5.44
Ireland,IRL,2008,0,0.22,0,2.41,0.97,0,4.43,16.72,5.14
Ireland,IRL,2009,0,0.26,0,2.96,0.9,0,3.52,16.3,4
Ireland,IRL,2010,0,0.31,0,2.81,0.6,0,2.73,18.11,3.55
Ireland,IRL,2011,0,0.34,0,4.38,0.71,0,2.33,15.43,3.94
Ireland,IRL,2012,0,0.44,0,4.01,0.8,0,2.68,14.14,5.02
Ireland,IRL,2013,0,0.49,0,4.54,0.6,0,2.5,13.13,4.28
Ireland,IRL,2014,0,0.54,0,5.14,0.71,0,2.79,12.64,3.96
Ireland,IRL,2015,0,0.48,0,6.57,0.81,0,2.94,12.37,4.87
Ireland,IRL,2016,0,0.68,0,6.15,0.68,0,2.66,15.33,4.7
Ireland,IRL,2017,0,0.74,0.01,7.44,0.69,0,2.46,15.68,3.64
Ireland,IRL,2018,0,0.85,0.02,8.64,0.69,0,2.53,16.02,2.15
Ireland,IRL,2019,0,0.85,0.03,10.02,0.89,0,2.5,15.91,0.51
Ireland,IRL,2020,0,0.92,0.06,11.55,0.93,0,1.6,16.24,0.67
Ireland,IRL,2021,0,0.99,0.08,9.78,0.75,0,2.1,15.16,2.72
Ireland,IRL,2022,0,1.01,0.15,11.21,0.7,0,1.64,16.53,2.37
Ireland,IRL,2023,0,0.83,0.65,11.68,0.94,0,0.7,15.35,1.21
Ireland,IRL,2024,0,0.83,0.97,11.44,0.76,0,0.8,15.14,0.95
Israel,ISR,2000,0,0,0,0,0.03,0,13.4,0.01,29.22
Israel,ISR,2001,0,0,0,0.01,0.01,0,10.99,0.01,32.93
Israel,ISR,2002,0,0,0,0.01,0.02,0,10.34,0.03,35.1
Israel,ISR,2003,0,0,0,0.01,0.03,0,10.88,0.03,36.09
Israel,ISR,2004,0,0,0,0.01,0.03,0,6.41,4.34,36.49
Israel,ISR,2005,0,0,0,0.01,0.03,0,6.78,5.63,36.16
Israel,ISR,2006,0,0,0,0.01,0.01,0,5.74,9.09,35.71
Israel,ISR,2007,0,0,0,0.01,0.01,0,5.92,10.57,37.28
Israel,ISR,2008,0,0.01,0,0.01,0.02,0,6.02,15.38,35.35
Israel,ISR,2009,0,0.04,0.02,0.01,0.02,0,2.27,18.02,34.35
Israel,ISR,2010,0,0.06,0.07,0.01,0.03,0,2.19,21.95,34.24
Israel,ISR,2011,0,0.07,0.19,0.01,0.03,0,4.4,19.75,35.15
Israel,ISR,2012,0,0.08,0.37,0.01,0.03,0,13.23,10.57,38.72
Israel,ISR,2013,0,0.04,0.49,0.01,0.03,0,2.29,26.38,32.08
Israel,ISR,2014,0,0.06,0.88,0.01,0.01,0,0.34,29.46,30.1
Israel,ISR,2015,0,0.07,1.12,0.01,0.02,0,0.7,33.15,29.16
Israel,ISR,2016,0,0.11,1.54,0.05,0,0,0.33,40.82,24.16
Israel,ISR,2017,0,0,1.51,0.18,0,0,0.92,42.8,22.03
Israel,ISR,2018,0,0.13,1.57,0.18,0,0,0.5,46.04,20.6
Israel,ISR,2019,0,0.11,2.61,0.19,0,0,1.09,46.07,21.89
Israel,ISR,2020,0,0.12,3.53,0.2,0.02,0,0.45,48.5,18.96
Israel,ISR,2021,0,0.1,4.57,0.18,0.02,0,0.37,50.96,16.95
Israel,ISR,2022,0,0.11,5.35,0.32,0.02,0,0.54,51.3,16.74
Israel,ISR,2023,0,0.11,6.97,0.74,0,0,0.34,53.12,13.13
Italy,ITA,1985,0,0,0,0,41.092,7.024,76.174,24.712,30.023
Italy,ITA,1986,0,0,0,0,41.096,8.758,77.483,26.871,31.004
Italy,ITA,1987,0,0,0,0,39.505,0.174,89.941,31.732,33.035
Italy,ITA,1988,0,0,0,0,40.676,0,89.702,32.42,33.897
Italy,ITA,1989,0,0,0.002020202,0.002,34.057,0,102.784,34.407,31.867
Italy,ITA,1990,3.22,0.05,0,0,31.63,0,106.49,39.71,32.05
Italy,ITA,1991,3.18,0.11,0,0,42.24,0,108.06,36.34,28.5
Italy,ITA,1992,3.46,0.1,0.01,0,42.2,0,120.07,35.48,21.36
Italy,ITA,1993,3.67,0.12,0.01,0,41.42,0,117.9,39.96,16.66
Italy,ITA,1994,3.42,0.15,0.01,0.01,44.66,0,119.84,40.8,19.86
Italy,ITA,1995,3.44,0.22,0.01,0.01,37.78,0,124.79,47,24.12
Italy,ITA,1996,3.76,0.38,0.01,0.03,42.04,0,120.9,50.19,22.08
Italy,ITA,1997,3.9,0.56,0.01,0.12,41.6,0,118.51,61.29,20.51
Italy,ITA,1998,4.21,0.8,0.02,0.23,41.22,0,112.99,70.88,23.31
Italy,ITA,1999,4.4,1.13,0.02,0.4,45.37,0,97.14,86.98,23.81
Italy,ITA,2000,4.7,1.39,0.02,0.56,44.2,0,91.43,101.36,26.28
Italy,ITA,2001,4.51,1.83,0.02,1.18,46.81,0,81.63,104.19,31.73
Italy,ITA,2002,4.66,2.71,0.02,1.4,39.52,0,94.36,99.41,35.45
Italy,ITA,2003,5.34,3.37,0.02,1.46,36.67,0,83.3,117.3,38.81
Italy,ITA,2004,5.44,4.22,0.03,1.84,42.34,0,64.48,129.84,45.52
Italy,ITA,2005,5.32,4.67,0.03,2.34,36.07,0,53.26,149.33,43.61
Italy,ITA,2006,5.53,5.11,0.04,2.97,36.99,0,52.62,158.14,44.21
Italy,ITA,2007,5.57,5.26,0.04,4.03,32.82,0,41.63,172.71,44.11
Italy,ITA,2008,5.52,5.97,0.19,4.86,41.62,0,37.57,172.77,43.07
Italy,ITA,2009,5.34,7.56,0.68,6.54,49.14,0,30,147.36,39.74
Italy,ITA,2010,5.38,9.44,1.91,9.12,51.12,0,27.12,152.81,39.73
Italy,ITA,2011,5.65,10.83,10.8,9.85,45.82,0,26.09,144.6,44.73
Italy,ITA,2012,5.59,12.49,18.86,13.41,41.87,0,24.75,129.14,49.14
Italy,ITA,2013,5.66,17.08,21.59,14.9,52.77,0,20.01,108.91,45.1
Italy,ITA,2014,5.92,18.72,22.31,15.18,58.55,0,18.74,93.66,43.45
Italy,ITA,2015,6.18,19.39,22.94,14.84,45.54,0,16.73,110.88,43.2
Italy,ITA,2016,6.29,19.5,22.1,17.69,42.43,0,16.16,126.17,35.61
Italy,ITA,2017,6.2,19.37,24.38,17.74,36.2,0,15.21,140.36,32.63
Italy,ITA,2018,6.11,19.14,22.65,17.72,48.79,0,14.62,128.56,28.47
Italy,ITA,2019,6.07,19.55,23.69,20.2,46.32,0,13.62,141.7,18.84
Italy,ITA,2020,6.03,19.62,24.94,18.76,47.55,0,12.83,133.7,13.38
Italy,ITA,2021,5.91,19.06,25.04,20.93,45.39,0,11.13,144.01,14.02
Italy,ITA,2022,5.84,17.61,28.12,20.49,28.4,0,15.63,141.47,22.61
Italy,ITA,2023,5.69,16.01,30.71,23.72,40.52,0,12.79,119.02,13.22
Italy,ITA,2024,5.6,15.95,35.81,22.37,50.78,0,13.04,116.44,4.64
Jamaica,JAM,2000,0,0.2,0,0,0.11,0,6.46,0,0
Jamaica,JAM,2001,0,0.17,0,0,0.06,0,6.56,0,0
Jamaica,JAM,2002,0,0.06,0,0,0.09,0,6.81,0,0
Jamaica,JAM,2003,0,0.06,0,0,0.12,0,7,0,0
Jamaica,JAM,2004,0,0.07,0,0.03,0.13,0,7.02,0,0
Jamaica,JAM,2005,0,0.07,0,0.05,0.15,0,7.2,0,0
Jamaica,JAM,2006,0,0.07,0,0.05,0.16,0,7.22,0,0
Jamaica,JAM,2007,0,0.09,0,0.05,0.16,0,5.76,0,0
Jamaica,JAM,2008,0,0.05,0,0.05,0.16,0,3.97,0,0
Jamaica,JAM,2009,0,0.13,0,0.06,0.14,0,4.07,0,0
Jamaica,JAM,2010,0,0.13,0,0.05,0.15,0,3.99,0,0
Jamaica,JAM,2011,0,0.14,0,0.09,0.15,0,3.98,0,0
Jamaica,JAM,2012,0,0.18,0,0.11,0.15,0,3.87,0,0
Jamaica,JAM,2013,0,0.16,0,0.12,0.12,0,3.89,0,0
Jamaica,JAM,2014,0,0.15,0.01,0.12,0.14,0,3.84,0,0
Jamaica,JAM,2015,0,0.17,0.01,0.13,0.13,0,3.84,0,0
Jamaica,JAM,2016,0,0.21,0.01,0.21,0.12,0,3.89,0.05,0
Jamaica,JAM,2017,0,0.07,0.04,0.25,0.15,0,3.05,0.82,0
Jamaica,JAM,2018,0,0.05,0.05,0.3,0.18,0,2.91,0.47,0
Jamaica,JAM,2019,0,0.07,0.09,0.27,0.16,0,2.79,1.26,0
Jamaica,JAM,2020,0,0.05,0.12,0.28,0.14,0,1.21,2.48,0
Jamaica,JAM,2021,0,0.05,0.13,0.26,0.14,0,1.23,2.54,0
Jamaica,JAM,2022,0,0.06,0.13,0.27,0.12,0,1.52,2.39,0
Japan,JPN,1985,0,0,0,0,82.874,159.578,183.86023,128.04317,99.33413
Japan,JPN,1986,0,0,0,0,80.816,165.36972,180.84311,130.83553,98.77428
Japan,JPN,1987,0,0,0,0,74.787,188.605,191.79303,135.03831,107.33319
Japan,JPN,1988,0,0,0,0,90.291,173.89693,213.04886,141.93289,112.19776
Japan,JPN,1989,0,0,0,0,91.741,185.8142,231.79631,149.58807,116.86643
Japan,JPN,1990,0,0,0.001,0,86.895,194.57127,287.53784,172.93031,119.28444
Japan,JPN,1991,0,0,0.001,0,94.416,208.69353,275.44656,184.34412,125.57195
Japan,JPN,1992,0,0,0.0105,0,80.046,217.03513,282.14148,184.15916,131.97461
Japan,JPN,1993,0,0,0.0225,0.00095959596,92.58,247.69992,238.79599,182.32396,140.2303
Japan,JPN,1994,0,0,0.029,0.00095959596,64.462,258.248,281.11688,199.1195,156.84714
Japan,JPN,1995,0,0,0.0395,0.00095959596,78.793,286.88828,248.6747,201.16463,168.6008
Japan,JPN,1996,0,0,0.0545,0.0019191919,77.173,296.50116,237.25818,212.91621,178.44434
Japan,JPN,1997,0,0,0.096302845,0.00095959596,86.44,321.15695,208.94281,219.67732,188.13504
Japan,JPN,1998,0,0,0.14324625,0.007070707,89.079,325.97385,192.40436,230.09956,192.23228
Japan,JPN,1999,0,0,0.218025,0.036363635,83.792,317.23492,193.23811,244.68681,211.61293
Japan,JPN,2000,0,16.11,0.34,0.11,84.47,319.12,182.78,258.5,238.24
Japan,JPN,2001,0,16.03,0.5,0.25,81.54,320.54,153.85,256.52,253.91
Japan,JPN,2002,0,16.94,0.69,0.41,80.6,314.26,172.99,252.76,264.42
Japan,JPN,2003,0,17.88,0.95,0.83,92.47,230.08,185.22,273.1,292.06
Japan,JPN,2004,0,18.05,1.27,1.44,91.67,285.87,169.64,257.86,295.39
Japan,JPN,2005,0,21.69,1.63,1.91,77.56,293.04,184.95,253.09,319.2
Japan,JPN,2006,0,21.53,2,2.13,88.81,304.29,154.21,280.04,311.34
Japan,JPN,2007,0,22.2,2.31,2.74,74.51,279.01,185.18,296.85,317.31
Japan,JPN,2008,0,21.29,2.59,2.94,75.16,251.74,171.45,324.83,333.7
Japan,JPN,2009,0,20.33,3.05,3.43,70.47,274.65,105.29,324.72,312.08
Japan,JPN,2010,0,21.83,3.98,3.93,88.5,292.36,102.5,326.09,316.85
Japan,JPN,2011,0,21.11,5.44,4.46,82.49,162.93,162.87,379.83,285.07
Japan,JPN,2012,0,22.13,7.37,4.73,77.1,17.99,207.77,435.49,334.3
Japan,JPN,2013,0,23.18,12.91,5.13,79.33,14.6,166.48,423.58,362.55
Japan,JPN,2014,0,23.63,23.55,5.01,81.71,0,122.34,450.88,355.6
Japan,JPN,2015,0,28.49,34.54,5.22,85.77,4.52,104.44,417.5,349.64
Japan,JPN,2016,0,23.67,43.33,5.34,79.43,17.68,97.23,458.43,338.59
Japan,JPN,2017,0,23.8,54.04,6.22,79.24,29.07,56.89,464.13,363.47
Japan,JPN,2018,0,25.75,61.22,7.37,81,49.11,52.21,445.61,360.66
Japan,JPN,2019,0,27.6,67.43,7.46,73.92,65.64,37.63,416.95,350.77
Japan,JPN,2020,0,30.37,75.92,8.41,78.33,43,25.31,409.44,340.25
Japan,JPN,2021,0,34.79,84.18,9.54,79.63,61.22,31.27,385.78,348.26
Japan,JPN,2022,0,37.83,91.07,9.42,74.87,51.77,45.78,378.84,350.99
Japan,JPN,2023,0,42.05,96.99,10.01,74.5,77.46,36.13,347.02,329.1
Japan,JPN,2024,0,46.49,102.02,10.59,78.02,84.91,27.87,346.59,325.81
Jordan,JOR,2000,0,0,0,0,0.04,0,6.59,0.74,0
Jordan,JOR,2001,0,0,0,0,0.04,0,6.73,0.77,0
Jordan,JOR,2002,0,0,0,0,0.05,0,7.39,0.68,0
Jordan,JOR,2003,0,0.01,0,0,0.04,0,7.23,0.75,0
Jordan,JOR,2004,0,0.01,0,0,0.05,0,4.41,4.49,0
Jordan,JOR,2005,0,0,0,0,0.06,0,4.29,5.3,0
Jordan,JOR,2006,0,0.01,0,0,0.05,0,3.25,7.81,0
Jordan,JOR,2007,0,0.01,0,0,0.06,0,2.18,10.58,0
Jordan,JOR,2008,0,0.01,0,0,0.06,0,2.22,11.86,0
Jordan,JOR,2009,0,0.01,0,0,0.06,0,1.22,12.99,0
Jordan,JOR,2010,0,0.01,0,0,0.06,0,4.19,10.52,0
Jordan,JOR,2011,0,0.01,0,0,0.05,0,10.62,3.96,0
Jordan,JOR,2012,0,0.01,0,0,0.06,0,13.44,3.08,0
Jordan,JOR,2013,0,0.01,0,0,0.05,0,12.86,4.34,0
Jordan,JOR,2014,0,0.01,0,0,0.06,0,16.9,1.3,0
Jordan,JOR,2015,0,0.01,0.05,0.12,0.05,0,9.62,9.21,0
Jordan,JOR,2016,0,0,0.43,0.39,0.04,0,2.17,16.64,0
Jordan,JOR,2017,0,0,0.91,0.45,0.04,0,2.82,16.56,0
Jordan,JOR,2018,0,0,1.43,0.71,0.02,0,1.26,16.95,0
Jordan,JOR,2019,0,0,2.06,0.88,0.02,0,0.91,16.66,0
Jordan,JOR,2020,0,0,2.52,1.38,0.02,0,0.83,15.95,0
Jordan,JOR,2021,0,0,3.29,1.6,0.02,0,0.93,15.52,0
Jordan,JOR,2022,0,0,3.45,1.75,0.02,0,0.86,16.49,0
Kazakhstan,KAZ,1985,0,0,0,0,5.2104726,0,8.298834,8.685689,59.068005
Kazakhstan,KAZ,1986,0,0,0,0,4.7817907,0,8.76365,9.172172,62.37639
Kazakhstan,KAZ,1987,0,0,0,0,5.7319617,0,9.030538,9.451501,64.276
Kazakhstan,KAZ,1988,0,0,0,0,6.991491,0,8.885133,9.299317,63.24106
Kazakhstan,KAZ,1989,0,0,0,0,7.29201,0.1016462,8.976557,9.395003,63.891785
Kazakhstan,KAZ,1990,0,0,0,0,7.366,0,8.731,9.138,62.144
Kazakhstan,KAZ,1991,0,0,0,0,7.2,0.5391668,7.498982,8.6412115,62.11144
Kazakhstan,KAZ,1992,0,0,0,0,6.866,0.464037,7.3003497,8.735418,59.802868
Kazakhstan,KAZ,1993,0,0,0,0,7.629,0.4463594,6.7349763,7.759973,55.319805
Kazakhstan,KAZ,1994,0,0,0,0,9.179,0.3800684,4.768355,5.350398,47.103504
Kazakhstan,KAZ,1995,0,0,0,0,8.331,0.0795492,4.8602753,5.4543085,48.01872
Kazakhstan,KAZ,1996,0,0,0,0,7.331,0.088388,4.245919,4.764126,42.3212
Kazakhstan,KAZ,1997,0,0,0,0,6.499,0.3005192,3.7667937,4.225723,37.206028
Kazakhstan,KAZ,1998,0,0,0,0,6.141,0.088388,3.6344662,4.073196,35.865402
Kazakhstan,KAZ,1999,0,0,0,0,6.132,0,3.0123556,4.0980773,34.05544
Kazakhstan,KAZ,2000,0,0,0,0,7.53,0,2.69,5.52,35.9
Kazakhstan,KAZ,2001,0,0,0,0,8.08,0,2.33,5.89,39.08
Kazakhstan,KAZ,2002,0,0,0,0,8.89,0,3.07,6.23,40.14
Kazakhstan,KAZ,2003,0,0,0,0,8.62,0,2.59,6.82,45.83
Kazakhstan,KAZ,2004,0,0,0,0,8.06,0,1.18,7.15,50.56
Kazakhstan,KAZ,2005,0,0,0,0,7.86,0,2.63,7.26,50.17
Kazakhstan,KAZ,2006,0,0,0,0,7.77,0,6.57,8,49.32
Kazakhstan,KAZ,2007,0,0,0,0,8.17,0,7.15,5.05,56.25
Kazakhstan,KAZ,2008,0,0,0,0,7.46,0,3.08,8.21,61.6
Kazakhstan,KAZ,2009,0,0,0,0,6.88,0,0.88,12.86,58.11
Kazakhstan,KAZ,2010,0,0,0,0,8.02,0,0.62,7.35,66.66
Kazakhstan,KAZ,2011,0,0,0,0,7.88,0,0.54,7.94,70.22
Kazakhstan,KAZ,2012,0,0,0,0,7.64,0,0.72,14.63,67.63
Kazakhstan,KAZ,2013,0,0,0,0,7.73,0,0.54,15.34,69
Kazakhstan,KAZ,2014,0,0,0,0.01,8.26,0,1.42,20.24,64.7
Kazakhstan,KAZ,2015,0,0,0.05,0.13,9.27,0,1.93,19.02,61.24
Kazakhstan,KAZ,2016,0,0,0.09,0.27,11.62,0,2.74,20.76,59.16
Kazakhstan,KAZ,2017,0,0,0.09,0.34,11.21,0,1.06,23.88,66.54
Kazakhstan,KAZ,2018,0,0,0.14,0.39,10.38,0,1.02,23.55,71.79
Kazakhstan,KAZ,2019,0,0,0.39,0.71,9.99,0,0.87,23.46,71.05
Kazakhstan,KAZ,2020,0,0.01,1.24,1.03,9.66,0,0.89,26.62,69.18
Kazakhstan,KAZ,2021,0,0,1.63,1.75,9.21,0,3.75,30.76,67.98
Kazakhstan,KAZ,2022,0,0,1.77,2.31,9.2,0,2.44,32.72,65.01
Kazakhstan,KAZ,2023,0,0,1.96,3.65,8.79,0,2.4,32.27,63.9
Kazakhstan,KAZ,2024,0,0,2,4.34,11.28,0,2.43,32.87,65.13
Kenya,KEN,2000,0.43,0,0,0,1.31,0,2.57,0,0
Kenya,KEN,2001,0.48,0,0,0,2.38,0,1.95,0,0
Kenya,KEN,2002,0.39,0.47,0,0,3.09,0,1.2,0,0
Kenya,KEN,2003,0.79,0.47,0,0,3.23,0,0.99,0,0
Kenya,KEN,2004,1.03,0.47,0,0,2.84,0,1.82,0,0
Kenya,KEN,2005,1,0.47,0,0,3,0,2.23,0,0
Kenya,KEN,2006,1.01,0.47,0,0,3.24,0,2.79,0,0
Kenya,KEN,2007,1.02,0.47,0,0,3.45,0,1.73,0,0
Kenya,KEN,2008,1.18,0.47,0,0,2.82,0,1.68,0,0
Kenya,KEN,2009,1.34,0.47,0,0.01,2.15,0,2.58,0,0
Kenya,KEN,2010,1.45,0.47,0,0.02,3.39,0,1.83,0,0
Kenya,KEN,2011,1.5,0.47,0.01,0.02,3.42,0,2.41,0,0
Kenya,KEN,2012,1.58,0.47,0.01,0.01,4.26,0,1.84,0,0
Kenya,KEN,2013,1.91,0.47,0.03,0.01,3.91,0,1.75,0,0
Kenya,KEN,2014,3.21,0.47,0.05,0.02,3.28,0,2.17,0,0
Kenya,KEN,2015,4.48,0.47,0.05,0.06,3.75,0,1,0,0
Kenya,KEN,2016,4.69,0.52,0.06,0.06,3.31,0,1.04,0,0
Kenya,KEN,2017,4.76,0.7,0.07,0.06,3.17,0,2.07,0,0
Kenya,KEN,2018,5.13,0.16,0.09,0.38,3.99,0,1.55,0,0
Kenya,KEN,2019,5.24,0.15,0.09,1.56,3.21,0,1.31,0,0
Kenya,KEN,2020,5.06,0.22,0.09,1.33,4.23,0,0.75,0,0
Kenya,KEN,2021,5.04,0.25,0.17,1.99,3.67,0,1.26,0,0
Kenya,KEN,2022,5.52,0.26,0.42,2.14,3.04,0,1.58,0,0
Kenya,KEN,2023,6.03,0.2,0.58,2.01,2.67,0,1.3,0,0
Kenya,KEN,2024,5.56,0.28,0.55,1.81,3.61,0,1.04,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0.01,0,0
Kiribati,KIR,2001,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2002,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2003,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2004,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2005,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2006,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2007,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2008,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2009,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2011,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2012,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2013,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2014,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2015,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2016,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2017,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2018,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2019,0,0,0.01,0,0,0,0.03,0,0
Kiribati,KIR,2020,0,0,0.01,0,0,0,0.03,0,0
Kiribati,KIR,2021,0,0,0.01,0,0,0,0.03,0,0
Kiribati,KIR,2022,0,0,0.01,0,0,0,0.03,0,0
Kosovo,OWID_KOS,2000,0,0,0,0,0.05,0,0.02,0,2.89
Kosovo,OWID_KOS,2001,0,0,0,0,0.05,0,0.02,0,3.66
Kosovo,OWID_KOS,2002,0,0,0,0,0.05,0,0.02,0,3.64
